time,doteur_open,doteur_high,doteur_low,doteur_close,volume
1618984800000,28.656,29.173,28.449,29.173,11969.103
1618988400000,29.154,29.255,28.8,29.052,9821.542
1618992000000,29.039,29.169,28.571,28.971,10379.439
1618995600000,28.959,29.148,28.801,28.871,11647.676
1618999200000,28.872,28.872,28.051,28.151,17629.362
1619002800000,28.151,28.402,27.599,27.882,20547.387
1619006400000,27.887,28.887,27.702,28.847,28854.067
1619010000000,28.847,28.99,28.633,28.724,11764.821
1619013600000,28.737,29.322,28.683,29.3,15284.903
1619017200000,29.298,30.217,29.227,30.202,23763.789
1619020800000,30.217,30.251,29.581,29.823,15678.614
1619024400000,29.818,29.91,29.555,29.598,9594.971
1619028000000,29.602,29.843,29.55,29.575,6945.496
1619031600000,29.607,30.198,29.607,30.181,8918.811
1619035200000,30.11,30.11,29.546,29.586,10495.572
1619038800000,29.614,29.689,29.359,29.359,6933.598
1619042400000,29.357,29.641,28.518,28.54,9176.046
1619046000000,28.548,28.629,27.975,28.119,14124.581
1619049600000,28.152,28.443,27.612,28.396,14458.122
1619053200000,28.385,28.678,27.837,27.946,8443.87
1619056800000,27.945,28.169,27.33,27.968,15895.157
1619060400000,27.955,28.153,27.418,27.546,9962.02
1619064000000,27.519,28.334,27.517,28.096,11650.31
1619067600000,28.162,29.016,27.955,28.969,10766.149
1619071200000,28.979,29.274,28.684,28.749,15316.931
1619074800000,28.723,29.0,28.617,28.766,6283.172
1619078400000,28.795,28.894,27.619,28.077,19602.717
1619082000000,28.07,28.806,27.968,28.785,10439.565
1619085600000,28.785,29.097,28.55,28.553,16214.198
1619089200000,28.573,29.489,28.546,29.197,15292.696
1619092800000,29.213,29.891,29.193,29.233,11591.849
1619096400000,29.233,29.869,28.96,29.071,12828.33
1619100000000,29.048,30.03,29.026,30.003,13345.883
1619103600000,30.033,30.045,29.519,29.87,8680.296
1619107200000,29.861,30.591,29.746,30.58,18529.726
1619110800000,30.591,30.606,29.044,29.115,22295.508
1619114400000,29.102,29.4,28.824,29.282,28430.258
1619118000000,29.266,29.266,28.241,28.741,36620.984
1619121600000,28.65,28.683,27.665,27.746,26199.897
1619125200000,27.736,28.256,27.187,27.874,30680.752
1619128800000,27.874,28.023,27.417,27.612,10822.232
1619132400000,27.584,27.985,27.443,27.513,7756.179
1619136000000,27.45,27.906,27.087,27.2,10093.034
1619139600000,27.179,27.407,25.002,26.081,44426.203
1619143200000,25.963,26.333,22.351,24.411,61061.599
1619146800000,24.399,25.406,24.118,25.196,25998.122
1619150400000,25.163,25.342,23.976,24.198,31265.736
1619154000000,24.216,24.977,23.5,24.519,46672.144
1619157600000,24.518,24.644,23.819,24.3,51702.757
1619161200000,24.37,24.838,23.51,23.749,50435.786
1619164800000,23.721,24.764,23.256,24.764,38112.699
1619168400000,24.764,24.875,23.5,24.531,28572.331
1619172000000,24.532,25.9,24.431,25.718,29877.718
1619175600000,25.691,26.228,25.455,25.877,22319.305
1619179200000,25.877,26.0,25.108,25.188,18948.615
1619182800000,25.213,26.164,25.123,25.935,28582.132
1619186400000,25.975,26.491,25.759,26.249,20017.952
1619190000000,26.282,26.299,25.484,26.178,18751.518
1619193600000,26.177,26.498,25.824,26.299,14997.403
1619197200000,26.3,26.378,25.839,26.012,12232.08
1619200800000,25.986,26.807,25.898,26.596,13350.99
1619204400000,26.567,26.807,26.284,26.421,11760.11
1619208000000,26.445,27.043,26.271,26.271,14907.348
1619211600000,26.308,26.668,26.013,26.013,6063.382
1619215200000,26.023,26.269,25.962,25.999,3895.971
1619218800000,26.125,26.926,26.111,26.772,3498.273
1619222400000,26.772,26.786,25.591,25.7,12476.914
1619226000000,25.7,26.009,25.65,25.857,5190.972
1619229600000,25.856,26.333,25.369,26.094,9791.201
1619233200000,26.083,26.616,26.083,26.418,4937.499
1619236800000,26.415,26.79,26.224,26.577,6901.754
1619240400000,26.615,26.885,26.492,26.778,7699.434
1619244000000,26.777,27.05,26.55,26.614,10333.253
1619247600000,26.56,26.571,26.18,26.391,6152.557
1619251200000,26.375,26.861,26.324,26.443,9439.967
1619254800000,26.44,26.577,26.185,26.324,9883.74
1619258400000,26.352,26.352,25.064,25.064,19086.994
1619262000000,25.074,25.15,23.928,24.813,34073.557
1619265600000,24.806,25.426,24.672,25.38,15369.049
1619269200000,25.379,25.418,25.05,25.103,9011.101
1619272800000,25.051,25.051,24.098,24.194,16798.815
1619276400000,24.215,25.026,23.777,24.993,18200.228
1619280000000,24.993,25.031,24.3,24.372,12206.108
1619283600000,24.362,24.64,24.1,24.577,8019.35
1619287200000,24.63,24.906,24.479,24.7,6922.415
1619290800000,24.681,25.197,24.643,25.119,19267.495
1619294400000,25.151,25.276,24.759,25.185,13235.645
1619298000000,25.199,25.199,24.812,24.836,7853.106
1619301600000,24.877,25.043,24.469,24.702,14446.561
1619305200000,24.633,25.147,23.925,24.13,16356.619
1619308800000,24.133,24.72,23.99,24.105,12748.681
1619312400000,24.136,24.685,24.133,24.529,5285.37
1619316000000,24.569,24.786,24.515,24.665,3225.971
1619319600000,24.654,24.654,24.065,24.138,4242.813
1619323200000,24.138,24.138,24.138,24.138,0.0
1619337600000,24.275,24.98,24.275,24.858,2289.807
1619341200000,24.878,24.999,24.444,24.805,8343.74
1619344800000,24.826,25.317,24.638,24.926,9691.021
1619348400000,24.937,25.052,24.813,25.025,4819.016
1619352000000,25.036,25.334,24.997,25.334,7212.113
1619355600000,25.345,25.64,25.212,25.608,13493.28
1619359200000,25.607,26.044,25.362,25.885,9970.057
1619362800000,25.945,25.99,25.642,25.7,9899.049
1619366400000,25.756,25.875,25.468,25.654,17314.319
1619370000000,25.67,25.708,25.172,25.237,14554.73
1619373600000,25.253,25.282,24.685,24.754,17060.383
1619377200000,24.744,24.906,24.582,24.665,11563.919
1619380800000,24.583,24.823,24.199,24.199,13912.712
1619384400000,24.262,24.454,23.341,23.77,17794.312
1619388000000,23.686,24.46,23.653,24.388,13365.237
1619391600000,24.423,24.818,24.263,24.758,7287.271
1619395200000,24.819,25.755,24.731,25.7,16019.185
1619398800000,25.711,26.166,25.622,26.059,19961.717
1619402400000,26.16,26.389,25.93,26.389,6474.874
1619406000000,26.39,26.519,26.024,26.375,8296.243
1619409600000,26.38,26.454,26.033,26.145,10460.453
1619413200000,26.158,27.38,26.031,27.169,15752.085
1619416800000,27.214,27.579,26.971,27.149,26791.589
1619420400000,27.136,27.189,26.48,26.923,18476.057
1619424000000,26.894,27.0,26.55,26.594,11332.34
1619427600000,26.594,27.111,26.305,27.111,11988.589
1619431200000,27.123,27.582,26.999,26.999,13240.993
1619434800000,27.023,27.486,27.023,27.367,12699.49
1619438400000,27.327,27.599,26.93,26.93,19463.429
1619442000000,26.946,27.317,26.751,27.076,13051.332
1619445600000,27.093,27.293,26.911,27.008,8964.04
1619449200000,27.0,27.135,26.726,27.068,7033.774
1619452800000,27.07,27.244,26.474,26.818,13808.889
1619456400000,26.835,27.492,26.813,27.345,11271.251
1619460000000,27.36,27.743,27.182,27.697,14470.224
1619463600000,27.684,27.768,27.263,27.425,18787.622
1619467200000,27.441,27.441,26.877,26.877,11180.868
1619470800000,26.872,27.249,26.485,27.23,9793.97
1619474400000,27.244,27.511,26.936,27.316,12561.48
1619478000000,27.366,27.764,27.278,27.722,6829.449
1619481600000,27.658,28.171,27.5,27.714,8839.74
1619485200000,27.709,28.18,27.643,28.015,2384.994
1619488800000,28.112,28.354,27.995,28.162,3841.752
1619492400000,28.116,28.173,27.645,27.938,4506.812
1619496000000,27.88,28.075,27.754,28.075,2974.717
1619499600000,28.033,28.431,28.009,28.326,5957.383
1619503200000,28.327,28.828,28.327,28.643,12430.167
1619506800000,28.66,28.74,28.075,28.293,18215.88
1619510400000,28.293,28.552,28.12,28.15,12965.307
1619514000000,28.178,28.448,28.105,28.258,8531.389
1619517600000,28.258,28.737,28.22,28.698,13517.468
1619521200000,28.677,28.994,28.585,28.806,13167.496
1619524800000,28.828,28.844,28.222,28.292,10464.642
1619528400000,28.292,28.376,27.905,28.04,12627.256
1619532000000,28.055,28.304,27.501,28.197,15593.381
1619535600000,28.18,28.377,27.9,28.283,11423.592
1619539200000,28.275,28.529,27.934,28.078,13266.095
1619542800000,28.062,28.186,27.853,28.092,11359.02
1619546400000,28.086,28.148,27.866,28.072,15227.758
1619550000000,28.073,28.171,27.81,28.14,8708.689
1619553600000,28.157,28.437,28.11,28.417,10028.536
1619557200000,28.379,28.671,28.224,28.654,6580.278
1619560800000,28.671,28.733,28.384,28.421,8642.207
1619564400000,28.406,28.915,28.313,28.812,7590.679
1619568000000,28.834,29.33,28.806,29.132,12651.059
1619571600000,29.132,29.262,28.93,28.991,7602.165
1619575200000,29.027,29.027,28.552,28.552,3101.894
1619578800000,28.586,28.746,27.952,27.966,17220.002
1619582400000,27.95,28.343,27.95,28.014,6364.609
1619586000000,27.995,28.163,27.263,27.641,18741.108
1619589600000,27.656,27.661,27.045,27.477,25158.986
1619593200000,27.478,27.874,27.368,27.661,15410.989
1619596800000,27.651,27.761,27.443,27.443,6964.145
1619600400000,27.443,27.573,27.106,27.351,10347.711
1619604000000,27.351,27.73,27.214,27.697,7994.203
1619607600000,27.69,28.173,27.69,27.959,11611.83
1619611200000,27.993,28.273,27.825,27.98,10171.796
1619614800000,27.98,28.004,27.531,27.86,12465.221
1619618400000,27.889,27.995,27.708,27.833,9121.593
1619622000000,27.833,27.907,27.373,27.543,6631.3
1619625600000,27.547,27.912,27.365,27.897,9493.462
1619629200000,27.889,27.998,27.777,27.922,6443.704
1619632800000,27.925,28.146,27.704,27.84,6693.624
1619636400000,27.839,28.041,27.75,28.014,6826.358
1619640000000,28.037,28.266,27.512,27.605,19413.312
1619643600000,27.64,28.087,27.457,28.003,6585.111
1619647200000,28.05,28.141,27.612,27.704,9570.822
1619650800000,27.685,28.128,27.677,28.026,6415.339
1619654400000,28.048,28.177,27.714,27.777,5568.136
1619658000000,27.773,27.829,27.519,27.785,5000.311
1619661600000,27.83,27.964,27.525,27.839,5028.01
1619665200000,27.807,27.807,27.465,27.669,5799.867
1619668800000,27.611,27.611,27.254,27.404,5137.992
1619672400000,27.37,27.742,27.326,27.68,3824.396
1619676000000,27.671,28.061,27.664,27.994,8284.748
1619679600000,27.994,28.012,27.771,27.894,6790.711
1619683200000,27.903,28.023,27.732,27.919,7328.975
1619686800000,27.928,28.3,27.824,28.268,10826.297
1619690400000,28.265,28.597,28.253,28.419,14804.174
1619694000000,28.424,28.457,28.1,28.308,10576.519
1619697600000,28.311,28.495,28.191,28.37,5939.837
1619701200000,28.314,28.467,27.858,27.925,10776.371
1619704800000,27.88,28.129,27.858,28.006,8079.144
1619708400000,27.95,28.091,27.7,27.908,11102.983
1619712000000,27.999,28.053,27.405,27.406,9842.057
1619715600000,27.405,27.686,27.28,27.477,9940.851
1619719200000,27.466,27.61,27.32,27.593,7102.365
1619722800000,27.61,27.818,27.539,27.688,5759.733
1619726400000,27.679,27.829,27.37,27.71,9334.295
1619730000000,27.647,28.116,27.632,28.114,5667.288
1619733600000,28.114,28.995,28.111,28.995,11774.633
1619737200000,28.995,29.748,28.896,29.748,22221.481
1619740800000,29.749,29.755,29.009,29.653,14159.527
1619744400000,29.668,30.206,29.492,30.103,19845.356
1619748000000,30.09,30.352,29.809,30.084,10082.152
1619751600000,30.016,30.168,29.679,29.796,6392.405
1619755200000,29.796,30.178,29.602,29.908,11934.721
1619758800000,29.936,30.246,29.766,30.152,7145.132
1619762400000,30.191,30.191,29.957,30.073,6137.154
1619766000000,30.073,30.441,29.985,30.073,11429.448
1619769600000,30.079,30.15,29.787,29.9,9107.221
1619773200000,29.898,30.079,29.686,29.744,8110.433
1619776800000,29.724,29.817,29.268,29.363,9118.682
1619780400000,29.376,29.813,29.25,29.757,11827.369
1619784000000,29.743,29.901,29.663,29.855,11724.0
1619787600000,29.855,29.92,29.534,29.779,11913.793
1619791200000,29.779,30.563,29.62,29.74,21859.165
1619794800000,29.763,30.2,29.763,30.18,8698.211
1619798400000,30.18,30.347,29.887,29.935,8793.279
1619802000000,29.952,30.103,29.752,29.933,7520.265
1619805600000,29.941,30.077,29.817,30.077,4816.039
1619809200000,30.077,30.077,29.798,29.961,6849.941
1619812800000,29.95,30.214,29.733,30.183,10838.4
1619816400000,30.183,30.239,29.901,30.071,11418.406
1619820000000,30.071,30.349,29.866,30.331,12086.369
1619823600000,30.33,30.404,30.183,30.335,7818.708
1619827200000,30.366,30.692,30.016,30.424,8608.447
1619830800000,30.42,30.727,30.105,30.464,4874.994
1619834400000,30.607,30.999,30.556,30.854,6363.381
1619838000000,30.797,30.906,30.745,30.861,8188.113
1619841600000,30.861,31.013,30.538,30.668,7060.812
1619845200000,30.695,30.835,30.555,30.664,9036.837
1619848800000,30.628,30.674,30.446,30.508,8654.692
1619852400000,30.508,30.578,30.261,30.41,5800.751
1619856000000,30.433,30.586,30.166,30.166,5707.175
1619859600000,30.163,30.249,29.654,30.068,22207.711
1619863200000,30.066,30.275,29.933,30.216,5055.582
1619866800000,30.252,30.428,30.252,30.333,7561.752
1619870400000,30.332,30.585,30.272,30.46,7492.453
1619874000000,30.4,30.541,30.117,30.22,9511.632
1619877600000,30.242,30.303,30.0,30.067,4027.415
1619881200000,30.05,30.26,29.922,30.235,4336.022
1619884800000,30.235,30.315,30.0,30.276,4589.775
1619888400000,30.288,30.747,30.187,30.664,6416.743
1619892000000,30.674,30.983,30.658,30.845,9886.578
1619895600000,30.844,31.064,30.742,30.962,8217.28
1619899200000,30.968,31.083,30.816,30.816,7291.835
1619902800000,30.856,30.857,30.308,30.358,8782.043
1619906400000,30.357,30.94,30.178,30.81,10575.703
1619910000000,30.88,30.999,30.557,30.628,7161.273
1619913600000,30.691,30.835,30.32,30.565,5827.594
1619917200000,30.56,30.613,30.409,30.547,1737.545
1619920800000,30.61,30.917,30.544,30.671,3122.506
1619924400000,30.683,30.765,29.902,29.978,9282.907
1619928000000,29.923,30.23,29.556,30.164,13868.334
1619931600000,30.14,30.259,30.01,30.182,3229.331
1619935200000,30.184,30.417,30.13,30.244,8032.658
1619938800000,30.283,30.319,29.85,30.0,7775.659
1619942400000,30.03,30.102,29.708,29.873,6898.878
1619946000000,29.87,30.43,29.784,30.43,7634.696
1619949600000,30.43,30.949,30.35,30.762,6773.041
1619953200000,30.734,30.811,30.433,30.56,7017.123
1619956800000,30.586,30.709,30.423,30.535,4498.883
1619960400000,30.54,30.773,30.197,30.344,5162.33
1619964000000,30.333,30.435,30.263,30.371,3998.13
1619967600000,30.371,30.395,30.203,30.365,4432.092
1619971200000,30.344,30.434,30.145,30.197,5467.004
1619974800000,30.198,30.388,30.198,30.314,3704.096
1619978400000,30.336,30.572,30.31,30.444,7274.383
1619982000000,30.397,30.689,30.291,30.501,6236.071
1619985600000,30.501,30.794,30.473,30.653,5756.607
1619989200000,30.663,30.787,30.428,30.508,8867.8
1619992800000,30.546,30.549,30.153,30.202,7701.615
1619996400000,30.162,30.555,30.15,30.526,4148.403
1620000000000,30.536,30.936,30.523,30.936,4955.328
1620003600000,30.93,30.948,30.622,30.8,3958.999
1620007200000,30.776,31.192,30.696,31.168,5927.7
1620010800000,31.149,31.409,31.1,31.192,7065.968
1620014400000,31.148,31.609,31.095,31.556,9150.099
1620018000000,31.519,31.799,31.451,31.603,7756.025
1620021600000,31.583,31.603,31.31,31.499,6503.478
1620025200000,31.521,31.842,31.305,31.701,8040.44
1620028800000,31.735,31.87,31.37,31.469,16984.139
1620032400000,31.469,31.518,31.161,31.196,11923.148
1620036000000,31.2,31.372,31.144,31.283,9650.246
1620039600000,31.283,31.569,31.232,31.44,10599.846
1620043200000,31.422,31.559,31.198,31.554,8744.342
1620046800000,31.567,31.702,30.61,30.687,19078.534
1620050400000,30.729,30.97,30.574,30.821,16793.292
1620054000000,30.821,31.073,30.731,30.838,10068.959
1620057600000,30.891,31.182,30.614,30.972,9280.701
1620061200000,31.018,31.537,30.96,31.244,13584.272
1620064800000,31.237,31.319,31.029,31.231,8351.69
1620068400000,31.22,31.379,30.755,31.106,10167.75
1620072000000,31.106,31.11,30.611,30.611,10975.524
1620075600000,30.664,30.874,30.444,30.874,8734.642
1620079200000,30.875,31.164,30.616,31.164,7699.048
1620082800000,31.164,31.164,30.801,30.958,6717.646
1620086400000,30.942,30.951,29.135,29.686,18993.427
1620090000000,29.599,30.121,29.507,30.09,6684.46
1620093600000,30.079,30.178,29.672,29.776,6992.502
1620097200000,29.767,29.906,29.332,29.503,15245.376
1620100800000,29.49,30.039,29.371,29.959,8032.652
1620104400000,29.947,30.229,29.876,30.002,7427.642
1620108000000,30.033,30.248,30.015,30.082,7693.059
1620111600000,30.09,30.395,29.888,29.922,7519.108
1620115200000,29.933,30.026,29.603,29.966,12299.687
1620118800000,29.972,30.595,29.972,30.339,10406.327
1620122400000,30.335,31.128,30.335,31.128,9232.006
1620126000000,31.132,31.347,30.651,30.877,13632.967
1620129600000,30.88,30.958,30.396,30.637,12941.36
1620133200000,30.626,31.599,30.548,31.023,30226.309
1620136800000,31.033,31.135,29.829,30.044,30238.551
1620140400000,30.041,30.26,29.065,29.524,49143.916
1620144000000,29.522,29.806,28.763,29.15,25972.343
1620147600000,29.125,29.672,29.022,29.672,14408.693
1620151200000,29.672,30.199,29.568,30.129,11931.45
1620154800000,30.11,30.254,29.898,30.213,9723.493
1620158400000,30.221,30.247,29.425,29.915,10759.766
1620162000000,29.926,29.994,29.596,29.867,10287.706
1620165600000,29.882,29.917,29.227,29.765,8566.01
1620169200000,29.759,29.759,28.914,29.023,11297.94
1620172800000,29.0,30.234,28.815,30.096,9776.996
1620176400000,30.161,30.364,29.752,30.145,8864.715
1620180000000,30.117,30.338,29.996,30.023,2565.081
1620183600000,30.061,30.12,29.824,29.904,5721.77
1620187200000,29.941,30.333,29.784,29.798,10510.847
1620190800000,29.864,30.268,29.706,30.233,10272.826
1620194400000,30.2,30.458,29.889,30.281,12228.293
1620198000000,30.292,31.285,30.161,31.255,22316.257
1620201600000,31.229,31.356,30.913,31.078,16765.381
1620205200000,31.081,31.248,30.739,30.871,10890.899
1620208800000,30.877,31.403,30.71,31.263,14056.199
1620212400000,31.28,32.2,31.186,32.096,32705.275
1620216000000,32.113,32.786,32.063,32.315,38185.993
1620219600000,32.3,33.111,32.228,33.111,22022.182
1620223200000,33.114,33.2,32.164,32.711,26628.245
1620226800000,32.711,32.97,32.276,32.463,13338.837
1620230400000,32.443,32.95,32.125,32.863,19291.847
1620234000000,32.86,33.145,32.58,32.591,15517.94
1620237600000,32.591,32.682,32.132,32.303,12551.877
1620241200000,32.3,32.799,32.259,32.722,11518.596
1620244800000,32.721,32.904,32.342,32.67,20214.779
1620248400000,32.67,32.76,32.236,32.624,8832.127
1620252000000,32.629,33.7,32.629,33.236,22197.535
1620255600000,33.332,33.929,33.235,33.67,10529.357
1620259200000,33.644,34.039,33.146,33.444,21722.058
1620262800000,33.424,33.439,32.906,33.104,7583.973
1620266400000,33.106,33.401,32.91,33.401,5834.303
1620270000000,33.299,33.301,32.734,32.98,9601.474
1620273600000,32.955,33.234,32.476,32.582,8598.528
1620277200000,32.546,32.899,32.404,32.762,9206.162
1620280800000,32.71,32.725,31.8,32.088,16013.055
1620284400000,32.087,32.626,31.687,32.6,14957.311
1620288000000,32.582,32.76,32.246,32.32,12115.807
1620291600000,32.32,33.06,32.193,33.036,11199.356
1620295200000,33.017,33.163,32.758,32.818,19442.403
1620298800000,32.804,33.49,32.492,33.415,18320.497
1620302400000,33.429,34.5,33.213,34.015,47592.536
1620306000000,34.014,34.014,33.379,33.511,19762.033
1620309600000,33.55,34.049,33.265,33.836,12379.923
1620313200000,33.835,33.907,33.014,33.268,13123.65
1620316800000,33.333,34.5,33.2,34.367,22622.112
1620320400000,34.391,36.5,34.391,35.074,75379.88
1620324000000,35.107,35.74,32.988,34.006,44566.652
1620327600000,33.971,34.6,33.171,34.48,31010.468
1620331200000,34.439,34.646,33.831,34.305,15263.149
1620334800000,34.342,35.299,34.323,34.931,14395.515
