time,eurusd_open,eurusd_high,eurusd_low,eurusd_close,volume
1627574400000,1.1754,1.1762,1.1754,1.1761,1680379.28
1627578000000,1.1761,1.1765,1.1752,1.1752,1373340.93
1627581600000,1.1753,1.1755,1.1749,1.175,1917690.54
1627585200000,1.1751,1.1756,1.1749,1.1754,2133702.82
1627588800000,1.1754,1.1759,1.1752,1.1755,2017866.88
1627592400000,1.1755,1.1758,1.1752,1.1758,1412802.45
1627596000000,1.1757,1.1759,1.1753,1.1759,1001229.56
1627599600000,1.1758,1.1775,1.1758,1.1772,3409823.57
1627603200000,1.1772,1.1775,1.1767,1.1768,1315136.9
1627606800000,1.1769,1.1781,1.1767,1.1781,1328246.47
1627610400000,1.1781,1.1793,1.178,1.1793,952430.01
1627614000000,1.1793,1.1799,1.1792,1.1795,893750.38
1627617600000,1.1796,1.1797,1.1787,1.1791,1150395.24
1627621200000,1.1791,1.1795,1.179,1.1793,936941.03
1627624800000,1.1793,1.1798,1.179,1.1797,1239677.37
1627628400000,1.1796,1.1797,1.1787,1.1789,1466387.91
1627632000000,1.1789,1.179,1.1771,1.1772,3163177.08
1627635600000,1.1772,1.1773,1.176,1.176,4077284.34
1627639200000,1.176,1.1761,1.1748,1.1749,4571986.19
1627642800000,1.1749,1.1753,1.1749,1.1749,3622232.29
1627646400000,1.175,1.1752,1.1743,1.1744,2285572.73
1627650000000,1.1745,1.1795,1.1743,1.1745,2119227.85
1627653600000,1.1745,1.1746,1.1731,1.1732,1808633.64
1627657200000,1.1731,1.1739,1.1731,1.1735,2133991.98
1627660800000,1.1735,1.1782,1.1722,1.1723,2726294.7
1627664400000,1.1723,1.1724,1.1707,1.1712,2398249.41
1627668000000,1.1712,1.1719,1.1712,1.1715,1451514.19
1627671600000,1.1715,1.1722,1.1714,1.1717,1839987.29
1627675200000,1.1717,1.1768,1.1715,1.1764,5192122.7
1627678800000,1.1764,1.1782,1.176,1.1782,3903092.02
1627682400000,1.1782,1.1808,1.1781,1.1807,2301464.1
1627686000000,1.1808,1.1822,1.1806,1.1821,2729156.4
1627689600000,1.182,1.184,1.1817,1.1838,2609436.91
1627693200000,1.1839,1.1846,1.1838,1.1845,1095050.96
1627696800000,1.1845,1.1846,1.1836,1.1843,1523132.39
1627700400000,1.1843,1.1846,1.1836,1.1838,882515.98
1627704000000,1.1839,1.1846,1.1836,1.1842,1329670.82
1627707600000,1.1843,1.1843,1.1827,1.1829,1876813.17
1627711200000,1.1828,1.1831,1.182,1.1822,1321632.72
1627714800000,1.1821,1.1824,1.1815,1.1817,1285681.76
1627718400000,1.1816,1.1817,1.1799,1.18,2101781.53
1627722000000,1.18,1.18,1.178,1.178,1657706.28
1627725600000,1.178,1.1782,1.1776,1.1779,2123763.44
1627729200000,1.178,1.1783,1.1777,1.1781,2255117.38
1627732800000,1.178,1.1781,1.1779,1.1781,1507819.72
1627736400000,1.1781,1.1782,1.1771,1.1772,1799583.53
1627740000000,1.1772,1.1773,1.1764,1.1765,1404479.41
1627743600000,1.1765,1.1766,1.1761,1.1761,1131240.97
1627747200000,1.1761,1.1762,1.1754,1.1754,1430777.48
1627750800000,1.1754,1.1755,1.1746,1.1746,1247917.21
1627754400000,1.1746,1.1746,1.1742,1.1745,920020.0
1627758000000,1.1745,1.1749,1.1744,1.1746,1135012.56
1627761600000,1.1746,1.1752,1.174,1.1748,1686451.37
1627765200000,1.1747,1.1759,1.1747,1.1756,2290919.64
1627768800000,1.1756,1.1761,1.1753,1.176,1730998.71
1627772400000,1.176,1.1763,1.1755,1.1756,1453823.6
1627776000000,1.1756,1.1769,1.1752,1.1767,1804210.68
1627779600000,1.1766,1.1775,1.1765,1.1774,888533.44
1627783200000,1.1774,1.1782,1.1772,1.178,878909.08
1627786800000,1.1781,1.1785,1.1777,1.1782,1385554.04
1627790400000,1.1782,1.1786,1.1781,1.1786,1084858.8
1627794000000,1.1785,1.1788,1.1782,1.1783,1622514.75
1627797600000,1.1783,1.1792,1.1775,1.1778,1654832.82
1627801200000,1.1778,1.1779,1.1765,1.1766,1750338.61
1627804800000,1.1766,1.1767,1.1759,1.1761,1598508.33
1627808400000,1.176,1.1763,1.175,1.1751,1753494.77
1627812000000,1.1751,1.1751,1.174,1.174,2128528.96
1627815600000,1.174,1.1741,1.1735,1.1736,1396605.12
1627819200000,1.1735,1.1736,1.1733,1.1733,975783.75
1627822800000,1.1734,1.1734,1.173,1.173,1643181.64
1627826400000,1.173,1.1732,1.1726,1.1731,1970868.72
1627830000000,1.173,1.1738,1.1729,1.1733,1802334.08
1627833600000,1.1734,1.1737,1.1729,1.1732,3406988.58
1627837200000,1.1732,1.1735,1.1727,1.1734,2146492.06
1627840800000,1.1734,1.1739,1.1734,1.1739,1801593.58
1627844400000,1.1738,1.1739,1.1734,1.1738,2741636.38
1627848000000,1.1738,1.1738,1.1732,1.1732,2609327.8
1627851600000,1.1733,1.1736,1.1726,1.1726,2294729.69
1627855200000,1.1727,1.1729,1.1714,1.1716,2979301.01
1627858800000,1.1716,1.1724,1.17,1.171,4134644.33
1627862400000,1.171,1.1719,1.1709,1.1713,1948991.08
1627866000000,1.1713,1.1717,1.1711,1.1712,1121231.05
1627869600000,1.1712,1.1714,1.1711,1.1713,518042.27
1627873200000,1.1713,1.1719,1.1711,1.1717,911069.25
1627876800000,1.1718,1.1727,1.1716,1.1725,1095610.43
1627880400000,1.1726,1.1737,1.1725,1.1735,1314290.24
1627884000000,1.1735,1.174,1.1734,1.1737,1646427.09
1627887600000,1.1738,1.1741,1.173,1.1735,2445387.88
1627891200000,1.1735,1.1737,1.1729,1.1731,2752709.55
1627894800000,1.1731,1.1734,1.1728,1.173,2009715.22
1627898400000,1.173,1.1743,1.1729,1.1742,3357156.1
1627902000000,1.1742,1.1748,1.1741,1.1747,2584803.46
1627905600000,1.1747,1.1748,1.1737,1.1738,3408623.76
1627909200000,1.1738,1.1742,1.1735,1.1736,2638028.74
1627912800000,1.1737,1.174,1.1735,1.1735,2356859.77
1627916400000,1.1735,1.1738,1.1734,1.1735,2355261.74
1627920000000,1.1735,1.1736,1.1729,1.173,2059319.68
1627923600000,1.173,1.1774,1.1728,1.1768,7743437.57
1627927200000,1.1769,1.1769,1.1755,1.1757,1590891.76
1627930800000,1.1757,1.1758,1.1742,1.1742,2211684.52
1627934400000,1.1743,1.1743,1.173,1.1731,2670305.77
1627938000000,1.173,1.1734,1.173,1.1732,1422494.78
1627941600000,1.1732,1.1734,1.1728,1.1732,1485574.56
1627945200000,1.1731,1.1734,1.1729,1.1733,980263.09
1627948800000,1.1733,1.174,1.173,1.1736,1508411.4
1627952400000,1.1737,1.1737,1.173,1.1731,1091505.57
1627956000000,1.173,1.1732,1.1727,1.1727,665866.02
1627959600000,1.1728,1.1732,1.1727,1.173,1255055.23
1627963200000,1.173,1.1741,1.1728,1.1736,2232957.8
1627966800000,1.1736,1.174,1.1732,1.1734,1928248.69
1627970400000,1.1733,1.1743,1.1733,1.1742,2609742.15
1627974000000,1.1742,1.1748,1.1734,1.1735,2178521.73
1627977600000,1.1734,1.1737,1.1733,1.1735,2323596.85
1627981200000,1.1735,1.1736,1.1734,1.1736,3081750.12
1627984800000,1.1735,1.1746,1.1735,1.1743,3380927.2
1627988400000,1.1743,1.1754,1.1743,1.1753,3089728.72
1627992000000,1.1753,1.1754,1.1746,1.1749,4219268.06
1627995600000,1.1749,1.1756,1.1748,1.1751,2726502.64
1627999200000,1.1751,1.1754,1.1751,1.1752,1993455.1
1628002800000,1.1751,1.1752,1.174,1.174,1949733.05
1628006400000,1.174,1.1745,1.1735,1.1744,2117027.19
1628010000000,1.1743,1.1748,1.1734,1.1735,1902798.12
1628013600000,1.1735,1.1737,1.1728,1.1731,2290468.59
1628017200000,1.173,1.174,1.173,1.1738,1687873.35
1628020800000,1.1738,1.1738,1.1735,1.1737,2004940.6
1628024400000,1.1737,1.1748,1.1737,1.1745,1425382.59
1628028000000,1.1746,1.1756,1.1745,1.1751,1400276.84
1628031600000,1.1751,1.1753,1.1749,1.175,1036066.05
1628035200000,1.1751,1.1751,1.1746,1.1749,1050125.78
1628038800000,1.1749,1.1752,1.1747,1.175,667257.15
1628042400000,1.175,1.1751,1.1746,1.175,447073.27
1628046000000,1.175,1.1751,1.1743,1.1744,533072.05
1628049600000,1.1743,1.1743,1.1737,1.1737,810532.89
1628053200000,1.1738,1.1739,1.1732,1.1732,1182992.96
1628056800000,1.1732,1.1735,1.1728,1.1732,2230964.46
1628060400000,1.1733,1.1736,1.1727,1.1735,2949328.23
1628064000000,1.1735,1.1736,1.1716,1.1719,3071452.48
1628067600000,1.172,1.1721,1.1716,1.1719,2994387.24
1628071200000,1.1719,1.1727,1.1697,1.17,11746135.59
1628074800000,1.1699,1.1708,1.1693,1.1707,2649887.34
1628078400000,1.1707,1.1729,1.1702,1.1729,5202020.83
1628082000000,1.1729,1.1732,1.1728,1.1729,9047121.42
1628085600000,1.173,1.173,1.1718,1.1719,3036557.3
1628089200000,1.1719,1.1723,1.1712,1.1716,2695742.45
1628092800000,1.1716,1.1716,1.1705,1.1706,3500692.94
1628096400000,1.1707,1.1709,1.1704,1.1708,2520167.37
1628100000000,1.1709,1.1718,1.1708,1.1715,1945379.59
1628103600000,1.1716,1.1718,1.1714,1.1717,1516636.99
1628107200000,1.1717,1.172,1.1708,1.1709,1819559.41
1628110800000,1.1708,1.1716,1.1706,1.1712,1845886.38
1628114400000,1.1713,1.1718,1.1708,1.171,2082721.88
1628118000000,1.171,1.1715,1.1708,1.1711,1104623.98
1628121600000,1.1711,1.1715,1.171,1.1711,838952.44
1628125200000,1.1711,1.1719,1.1708,1.1718,1454722.9
1628128800000,1.1718,1.1725,1.1716,1.1723,1111316.36
1628132400000,1.1722,1.1723,1.1716,1.1719,533518.24
1628136000000,1.1719,1.172,1.1713,1.1715,686451.42
1628139600000,1.1716,1.1716,1.171,1.1711,788989.95
1628143200000,1.1711,1.1713,1.1704,1.1711,1551430.15
1628146800000,1.171,1.1718,1.1708,1.1717,1823928.36
1628150400000,1.1717,1.1719,1.1703,1.1706,1819436.83
1628154000000,1.1705,1.1706,1.1695,1.1696,3728981.11
1628157600000,1.1696,1.17,1.168,1.1682,2554862.46
1628161200000,1.1682,1.1685,1.1667,1.167,2848651.64
1628164800000,1.1669,1.1674,1.1649,1.1655,2930927.37
1628168400000,1.1656,1.1664,1.1652,1.1658,2940288.26
1628172000000,1.1658,1.1704,1.1656,1.1701,5284835.48
1628175600000,1.1701,1.1717,1.1699,1.1716,3494568.91
1628179200000,1.1716,1.1725,1.1716,1.1719,5537725.37
1628182800000,1.1719,1.1721,1.1718,1.172,5547347.87
1628186400000,1.172,1.1721,1.1715,1.1716,4164706.75
1628190000000,1.1717,1.1721,1.1716,1.1719,4791799.99
1628193600000,1.1719,1.1721,1.1718,1.172,2797796.62
1628197200000,1.172,1.1721,1.1718,1.1719,4358807.86
1628200800000,1.1719,1.172,1.1709,1.1709,1844594.57
1628204400000,1.171,1.1712,1.1706,1.1707,1460488.13
1628208000000,1.1707,1.1708,1.17,1.1702,1615479.14
1628211600000,1.1701,1.1706,1.1699,1.1701,907762.86
1628215200000,1.1701,1.1702,1.1694,1.1695,873886.24
1628218800000,1.1695,1.1696,1.169,1.169,894087.67
1628222400000,1.1691,1.1692,1.1684,1.1686,1214807.01
1628226000000,1.1685,1.1687,1.168,1.1682,993059.6
1628229600000,1.1681,1.1684,1.1674,1.1675,2557218.26
1628233200000,1.1675,1.1675,1.167,1.1672,2577969.5
1628236800000,1.1672,1.1675,1.1665,1.167,2503735.27
1628240400000,1.1671,1.1671,1.1656,1.166,3860527.27
1628244000000,1.166,1.1661,1.1653,1.1654,2813151.75
1628247600000,1.1654,1.1656,1.1653,1.1653,1919968.22
1628251200000,1.1653,1.1655,1.1632,1.1632,4513321.79
1628254800000,1.1632,1.1641,1.163,1.1633,2410212.91
1628258400000,1.1634,1.1637,1.1621,1.1622,2416485.23
1628262000000,1.1622,1.1642,1.1621,1.164,4119288.45
1628265600000,1.164,1.1651,1.1626,1.1649,5242252.93
1628269200000,1.165,1.1659,1.1648,1.1657,3619914.42
1628272800000,1.1658,1.1661,1.1654,1.1658,3169337.55
1628276400000,1.1657,1.1664,1.1648,1.165,2754277.19
1628280000000,1.1651,1.1671,1.1649,1.1655,2631836.9
1628283600000,1.1654,1.1666,1.1654,1.1658,1737754.17
1628287200000,1.1659,1.168,1.1658,1.166,1447110.95
1628290800000,1.1659,1.166,1.1654,1.1656,1307754.37
1628294400000,1.1655,1.1657,1.1649,1.1655,1953747.59
1628298000000,1.1656,1.1658,1.1651,1.1656,1350050.91
1628301600000,1.1656,1.166,1.1654,1.166,1553448.26
1628305200000,1.1659,1.1661,1.1656,1.1657,1331909.05
1628308800000,1.1658,1.1659,1.165,1.1651,2014140.38
1628312400000,1.1651,1.1653,1.1624,1.1624,3841738.38
1628316000000,1.1625,1.1625,1.1605,1.1605,1835952.52
1628319600000,1.1605,1.1606,1.1593,1.1593,2566727.07
1628323200000,1.1593,1.1594,1.1587,1.1588,2992505.02
1628326800000,1.1589,1.1589,1.1572,1.1575,4356065.25
1628330400000,1.1575,1.1576,1.1554,1.156,3521953.81
1628334000000,1.156,1.1578,1.1556,1.157,2371315.98
1628337600000,1.1571,1.1585,1.1567,1.1584,5244733.05
1628341200000,1.1584,1.16,1.1581,1.1588,3513266.33
1628344800000,1.1588,1.1601,1.1587,1.1598,2912774.3
1628348400000,1.1597,1.16,1.1596,1.1599,2260062.67
1628352000000,1.1598,1.1607,1.1596,1.1606,4481109.47
1628355600000,1.1606,1.1619,1.1606,1.1617,2184517.47
1628359200000,1.1617,1.1622,1.1616,1.162,1897708.39
1628362800000,1.162,1.1622,1.1618,1.1618,1792268.68
1628366400000,1.1619,1.1619,1.1605,1.1605,2052695.77
1628370000000,1.1605,1.1607,1.1585,1.159,2535136.38
1628373600000,1.159,1.1593,1.158,1.1586,1352177.7
1628377200000,1.1586,1.1602,1.1583,1.1602,2291412.02
1628380800000,1.1602,1.1613,1.1601,1.1612,3834727.67
1628384400000,1.1612,1.1613,1.1607,1.1608,1591449.46
1628388000000,1.1607,1.1612,1.1607,1.1609,1225291.5
1628391600000,1.1609,1.1612,1.1608,1.1609,872408.68
1628395200000,1.161,1.161,1.1607,1.1608,1181099.8
1628398800000,1.1609,1.1609,1.1602,1.1603,1547386.58
1628402400000,1.1602,1.1603,1.159,1.159,2382355.39
1628406000000,1.159,1.1595,1.1583,1.1583,2542119.72
1628409600000,1.1583,1.1588,1.1578,1.1579,2737178.39
1628413200000,1.1579,1.1581,1.1576,1.1577,2093683.88
1628416800000,1.1577,1.158,1.1574,1.1577,3036481.1
1628420400000,1.1578,1.1586,1.1576,1.1586,2232843.24
1628424000000,1.1585,1.1595,1.1585,1.1594,2344460.66
1628427600000,1.1595,1.1595,1.1581,1.1583,3135588.45
1628431200000,1.1583,1.1584,1.1572,1.1572,3666220.52
1628434800000,1.1573,1.1581,1.1572,1.1579,2978003.09
1628438400000,1.1579,1.1586,1.1573,1.1573,3418202.41
1628442000000,1.1574,1.1606,1.1573,1.1601,3641615.97
1628445600000,1.16,1.1602,1.1599,1.1602,2558202.75
1628449200000,1.1601,1.1616,1.1601,1.1616,4144694.56
1628452800000,1.1615,1.1617,1.16,1.1601,3014251.99
1628456400000,1.1601,1.1601,1.1572,1.1572,1836847.26
1628460000000,1.1573,1.1573,1.1553,1.1556,2598835.62
1628463600000,1.1556,1.1567,1.1553,1.1566,1515930.72
1628467200000,1.1567,1.1582,1.1563,1.1582,2057916.12
1628470800000,1.1582,1.1593,1.158,1.1591,1893184.34
1628474400000,1.1592,1.1596,1.1591,1.1595,541488.12
1628478000000,1.1596,1.1602,1.1594,1.1602,628767.66
1628481600000,1.1601,1.1602,1.1596,1.1598,1034101.54
1628485200000,1.1598,1.1602,1.1597,1.1601,1261769.45
1628488800000,1.1601,1.1611,1.1601,1.1609,2115714.55
1628492400000,1.161,1.1616,1.1609,1.161,3541510.41
1628496000000,1.1611,1.1611,1.1596,1.1597,3213705.54
1628499600000,1.1597,1.1619,1.1586,1.1586,4882278.24
1628503200000,1.1586,1.1588,1.1582,1.1584,4499276.15
1628506800000,1.1583,1.1604,1.1581,1.1603,4558399.3
1628510400000,1.1603,1.1624,1.16,1.1619,3474648.9
1628514000000,1.1619,1.1621,1.1615,1.1617,3972637.86
1628517600000,1.1618,1.1619,1.16,1.1601,4165934.87
1628521200000,1.16,1.1603,1.1599,1.1601,3484544.82
1628524800000,1.1601,1.1602,1.1593,1.1598,2687788.38
1628528400000,1.1599,1.16,1.1582,1.1582,2247644.11
1628532000000,1.1583,1.1592,1.1573,1.1574,3511778.46
1628535600000,1.1574,1.1585,1.1565,1.1572,3167268.82
1628539200000,1.1573,1.1633,1.1572,1.1577,3697259.82
1628542800000,1.1577,1.1581,1.1569,1.1569,3327037.08
1628546400000,1.1569,1.158,1.1569,1.158,2036832.87
1628550000000,1.158,1.1594,1.1579,1.1592,1510809.7
1628553600000,1.1593,1.1603,1.1592,1.1601,2200692.5
1628557200000,1.1601,1.1601,1.1596,1.1599,1732240.93
1628560800000,1.1599,1.1601,1.1597,1.1599,1324616.69
1628564400000,1.1599,1.16,1.1591,1.1591,1242520.11
1628568000000,1.1591,1.1592,1.158,1.1582,1278663.57
1628571600000,1.1581,1.1584,1.1574,1.1576,2147131.44
1628575200000,1.1576,1.1577,1.1571,1.1571,1689193.22
1628578800000,1.157,1.1572,1.1566,1.157,1923264.36
1628582400000,1.157,1.1579,1.1568,1.1575,2442901.7
1628586000000,1.1575,1.1579,1.1572,1.1579,2473788.4
1628589600000,1.1578,1.1589,1.1573,1.1573,4416285.8
1628593200000,1.1573,1.1578,1.1558,1.1562,4253335.82
1628596800000,1.1562,1.1571,1.1543,1.1562,4403730.61
1628600400000,1.1562,1.1584,1.1561,1.1571,4880855.65
1628604000000,1.157,1.1571,1.1551,1.1552,3242284.74
1628607600000,1.1552,1.1553,1.1548,1.1548,2971978.53
1628611200000,1.1548,1.1549,1.1542,1.1545,4489145.21
1628614800000,1.1545,1.1545,1.1528,1.1539,3000357.56
1628618400000,1.154,1.1544,1.1533,1.1544,2205944.81
1628622000000,1.1544,1.1547,1.1543,1.1546,2143001.31
1628625600000,1.1547,1.1567,1.1546,1.1566,3399025.62
1628629200000,1.1565,1.1581,1.1563,1.1579,3953774.55
1628632800000,1.158,1.158,1.1572,1.1572,2094352.94
1628636400000,1.1572,1.1573,1.1567,1.157,1271147.09
1628640000000,1.1569,1.157,1.1563,1.1565,1579668.41
1628643600000,1.1565,1.1568,1.1564,1.1568,1360231.45
1628647200000,1.1567,1.157,1.1567,1.1568,1482962.84
1628650800000,1.1569,1.1569,1.1563,1.1565,1300785.16
1628654400000,1.1565,1.1565,1.1555,1.1556,1470281.66
1628658000000,1.1556,1.1556,1.1547,1.1548,3405754.56
1628661600000,1.1548,1.1551,1.1533,1.1536,4948198.07
1628665200000,1.1536,1.1544,1.1534,1.1539,5712301.56
1628668800000,1.1538,1.1542,1.1535,1.1539,3911794.75
1628672400000,1.1539,1.1542,1.1537,1.1539,3040265.64
1628676000000,1.1539,1.154,1.1535,1.1537,3335971.86
1628679600000,1.1538,1.1541,1.1532,1.1532,3741116.58
1628683200000,1.1533,1.1536,1.1528,1.1535,3619891.64
1628686800000,1.1535,1.1545,1.153,1.1538,5649118.95
1628690400000,1.1538,1.1541,1.1526,1.1537,6232655.24
1628694000000,1.1536,1.1541,1.1529,1.1537,4250296.21
1628697600000,1.1537,1.1541,1.1534,1.1538,3557448.43
1628701200000,1.1539,1.1547,1.1536,1.1546,2956055.4
1628704800000,1.1546,1.1548,1.1536,1.1537,3352235.77
1628708400000,1.1538,1.1541,1.1533,1.1541,3094598.21
1628712000000,1.154,1.1549,1.1538,1.154,4017422.2
1628715600000,1.154,1.1545,1.1513,1.1519,4057281.25
1628719200000,1.1519,1.1529,1.1505,1.152,2600226.32
1628722800000,1.1518,1.1542,1.1512,1.1519,1610027.89
1628726400000,1.1519,1.1532,1.1517,1.1526,1375810.07
1628730000000,1.1525,1.1547,1.1521,1.1533,1255463.69
1628733600000,1.1533,1.1544,1.1533,1.1541,1748787.11
1628737200000,1.1541,1.1544,1.1539,1.154,1251279.79
1628740800000,1.154,1.1546,1.1534,1.1535,2200566.44
1628744400000,1.1535,1.1542,1.1529,1.1532,3245089.47
1628748000000,1.1533,1.1544,1.1528,1.1542,3394249.03
1628751600000,1.1542,1.1544,1.1526,1.1527,3481947.02
1628755200000,1.1526,1.1531,1.1523,1.1525,2813191.55
1628758800000,1.1525,1.1535,1.1523,1.1529,3021195.88
1628762400000,1.153,1.1539,1.1529,1.1529,2071447.06
1628766000000,1.1529,1.1531,1.1523,1.1524,3301084.5
1628769600000,1.1523,1.1524,1.1514,1.1517,5630078.3
1628773200000,1.1516,1.1517,1.1507,1.151,3370163.39
1628776800000,1.151,1.1536,1.1509,1.1534,5690007.25
1628780400000,1.1533,1.1549,1.1533,1.1547,3315275.55
1628784000000,1.1546,1.1566,1.1546,1.1565,4223534.25
1628787600000,1.1565,1.1575,1.1563,1.1567,3115050.2
1628791200000,1.1567,1.1567,1.1515,1.1516,2891761.29
1628794800000,1.1516,1.1543,1.1512,1.1528,2847897.93
1628798400000,1.1529,1.1545,1.1519,1.1527,1878158.49
1628802000000,1.1528,1.154,1.1518,1.154,1550739.56
1628805600000,1.1539,1.1549,1.1534,1.1547,1649711.4
1628809200000,1.1548,1.1548,1.1534,1.1544,1413554.01
1628812800000,1.1544,1.1544,1.1533,1.154,1625788.06
1628816400000,1.1541,1.1547,1.1536,1.1544,1064135.01
1628834400000,1.1544,1.1601,1.154,1.1546,2722250.99
1628838000000,1.1546,1.155,1.1531,1.1534,4018997.42
1628841600000,1.1533,1.1554,1.1532,1.155,4577327.54
1628845200000,1.155,1.1564,1.1549,1.156,4355468.17
1628848800000,1.156,1.1569,1.1559,1.1562,3187130.72
1628852400000,1.1562,1.1575,1.156,1.1566,3925253.73
1628856000000,1.1566,1.1588,1.1565,1.1588,2907203.75
1628859600000,1.1587,1.1596,1.1587,1.1595,2756671.21
1628863200000,1.1594,1.164,1.1594,1.1636,5047444.02
1628866800000,1.1636,1.1656,1.1636,1.1656,4410557.31
1628870400000,1.1655,1.166,1.1651,1.1653,2660221.95
1628874000000,1.1653,1.1653,1.1638,1.1639,2460862.24
1628877600000,1.1638,1.1639,1.1627,1.1628,2285488.68
1628881200000,1.1628,1.1628,1.1617,1.162,2181126.06
1628884800000,1.1619,1.1654,1.1618,1.165,4802648.19
1628888400000,1.1649,1.1657,1.1645,1.1657,2484747.4
1628892000000,1.1656,1.166,1.1655,1.1659,1818238.95
1628895600000,1.1658,1.1683,1.1657,1.1674,3043845.07
1628899200000,1.1674,1.1675,1.1666,1.167,2319249.51
1628902800000,1.167,1.1671,1.1663,1.1665,1059225.29
1628906400000,1.1664,1.1665,1.1662,1.1663,682052.84
1628910000000,1.1664,1.1667,1.1662,1.1664,643517.91
1628913600000,1.1665,1.1665,1.166,1.1662,788640.6
1628917200000,1.1661,1.1664,1.1658,1.1661,1256593.79
1628920800000,1.1661,1.1667,1.1654,1.1657,2124539.43
1628924400000,1.1657,1.1663,1.1652,1.1652,2628752.34
1628928000000,1.1652,1.1659,1.1644,1.1654,2274516.6
1628931600000,1.1655,1.1656,1.1603,1.1633,4872778.04
1628935200000,1.1633,1.1636,1.1606,1.1613,6119490.03
1628938800000,1.1612,1.1614,1.1586,1.1593,2887015.53
1628942400000,1.1593,1.1595,1.1579,1.1579,2678237.1
1628946000000,1.1579,1.1633,1.1577,1.1605,2293404.87
1628949600000,1.1605,1.1633,1.1603,1.1632,3491293.06
1628953200000,1.1632,1.1635,1.163,1.1632,2312549.94
1628956800000,1.1632,1.1636,1.1631,1.1633,2261977.88
1628960400000,1.1633,1.1633,1.1625,1.1626,1635485.24
1628964000000,1.1626,1.1632,1.1625,1.163,1523176.45
1628967600000,1.1629,1.1636,1.1625,1.1627,1787069.49
1628971200000,1.1628,1.1628,1.1618,1.162,3016536.79
1628974800000,1.162,1.1637,1.162,1.1637,1798939.69
1628978400000,1.1637,1.1649,1.1635,1.1647,1374923.45
1628982000000,1.1647,1.1654,1.1645,1.1651,1177685.73
1628985600000,1.1651,1.1671,1.1651,1.1671,1823646.92
1628989200000,1.167,1.1676,1.167,1.1676,1393858.04
1628992800000,1.1676,1.168,1.1676,1.168,951386.81
1628996400000,1.168,1.168,1.167,1.167,1037000.85
1629000000000,1.1671,1.1671,1.1663,1.1664,1150998.8
1629003600000,1.1663,1.1665,1.1659,1.1659,938151.67
1629007200000,1.166,1.1661,1.1643,1.1643,1755122.33
1629010800000,1.1643,1.1647,1.1623,1.1634,3467777.3
1629014400000,1.1635,1.1635,1.161,1.161,2637410.11
1629018000000,1.1611,1.1611,1.1597,1.1598,2829342.58
1629021600000,1.1599,1.1601,1.159,1.1593,2266646.38
1629025200000,1.1594,1.1605,1.1592,1.1599,2325290.8
1629028800000,1.1599,1.1604,1.1598,1.1599,2216926.49
1629032400000,1.1599,1.16,1.1595,1.1596,2314229.25
1629036000000,1.1597,1.16,1.1595,1.1598,2638095.67
1629039600000,1.1599,1.1615,1.1598,1.1614,1842565.39
1629043200000,1.1614,1.1632,1.1614,1.1617,2620254.85
1629046800000,1.1617,1.163,1.1609,1.163,2659361.36
1629050400000,1.163,1.1651,1.1629,1.165,2647816.55
1629054000000,1.165,1.1655,1.1638,1.164,2317669.57
1629057600000,1.1641,1.1647,1.164,1.1645,2960807.82
1629061200000,1.1646,1.1665,1.1631,1.1664,3522619.53
1629064800000,1.1665,1.1674,1.1664,1.1668,2843325.8
1629068400000,1.1669,1.1675,1.1663,1.1669,2035804.56
1629072000000,1.1668,1.1679,1.1666,1.1673,2515027.82
1629075600000,1.1674,1.168,1.1673,1.1679,975389.83
1629079200000,1.168,1.1688,1.1679,1.1687,1167349.43
1629082800000,1.1687,1.1688,1.1675,1.1683,1979449.81
1629086400000,1.1683,1.1688,1.1681,1.1685,1548468.53
