time,Open,High,Low,Close,Volume
1624104000000,17.769,18.05,17.722,17.888,3461.406
1624105800000,17.895,17.9,17.688,17.713,4252.616
1624107600000,17.731,17.783,17.624,17.716,3999.025
1624109400000,17.745,17.746,17.638,17.732,2093.689
1624111200000,17.763,17.885,17.725,17.856,2406.8
1624113000000,17.856,18.0,17.822,17.942,2337.227
1624114800000,17.931,17.995,17.846,17.851,1524.434
1624116600000,17.817,17.946,17.771,17.907,3218.895
1624118400000,17.937,17.975,17.624,17.624,3536.867
1624120200000,17.64,17.698,17.581,17.652,4581.723
1624122000000,17.652,17.693,17.51,17.56,2890.932
1624123800000,17.53,17.583,17.501,17.525,2232.611
1624125600000,17.525,17.525,17.306,17.355,7720.5
1624127400000,17.348,17.549,17.28,17.506,2877.608
1624129200000,17.489,17.648,17.418,17.562,2698.616
1624131000000,17.529,17.628,17.441,17.628,2295.025
1624132800000,17.589,17.595,17.459,17.536,3513.943
1624134600000,17.544,17.645,17.499,17.601,3507.035
1624136400000,17.6,17.697,17.595,17.628,3097.662
1624138200000,17.617,17.726,17.58,17.596,10408.366
1624140000000,17.585,17.591,17.361,17.445,3562.599
1624141800000,17.475,17.478,17.352,17.358,2339.562
1624143600000,17.367,17.488,17.33,17.339,3106.285
1624145400000,17.355,17.355,17.098,17.1,11127.119
1624147200000,17.102,17.177,16.912,16.941,11203.177
1624149000000,16.935,17.146,16.926,17.107,4333.486
1624150800000,17.117,17.341,17.095,17.303,3649.116
1624152600000,17.288,17.354,17.177,17.205,4620.556
1624154400000,17.185,17.187,16.947,16.96,2815.051
1624156200000,16.95,17.168,16.941,17.12,2674.632
1624158000000,17.116,17.176,16.993,17.159,1915.066
1624159800000,17.152,17.239,17.091,17.136,3596.883
1624161600000,17.119,17.3,17.088,17.255,2160.135
1624163400000,17.282,17.336,17.225,17.264,3505.632
1624165200000,17.264,17.331,17.252,17.254,7829.623
1624167000000,17.227,17.313,17.191,17.215,5713.773
1624168800000,17.215,17.259,17.121,17.258,5965.401
1624170600000,17.265,17.334,17.226,17.256,2628.969
1624172400000,17.255,17.293,17.1,17.127,4383.921
1624174200000,17.13,17.221,17.079,17.19,1883.183
1624176000000,17.2,17.281,17.14,17.15,2459.425
1624177800000,17.146,17.159,17.005,17.048,11410.391
1624179600000,17.041,17.093,16.957,17.085,7374.809
1624181400000,17.074,17.122,16.923,16.946,10726.634
1624183200000,16.939,16.948,16.251,16.504,24090.288
1624185000000,16.513,16.613,16.369,16.455,12803.532
1624186800000,16.445,16.5,16.263,16.3,14397.171
1624188600000,16.302,16.377,16.056,16.192,15799.996
1624190400000,16.16,16.306,16.0,16.117,13239.845
1624192200000,16.101,16.407,16.101,16.343,11224.629
1624194000000,16.336,16.536,16.242,16.306,24916.785
1624195800000,16.287,16.419,16.28,16.333,6630.528
1624197600000,16.332,16.47,16.245,16.412,9543.61
1624199400000,16.41,16.589,16.41,16.589,5329.154
1624201200000,16.594,16.755,16.54,16.71,11101.346
1624203000000,16.713,16.857,16.699,16.837,7049.6
1624204800000,16.85,16.925,16.7,16.909,6155.478
1624206600000,16.899,16.901,16.728,16.769,5871.548
1624208400000,16.771,16.965,16.677,16.927,8914.226
1624210200000,16.922,17.054,16.778,16.887,7939.114
1624212000000,16.912,16.947,16.801,16.916,2346.687
1624213800000,16.922,17.116,16.909,17.092,4519.274
1624215600000,17.112,17.206,17.068,17.181,4379.05
1624217400000,17.188,17.478,17.106,17.478,10102.696
1624219200000,17.489,17.651,17.412,17.648,9039.748
1624221000000,17.652,17.722,17.5,17.681,6513.796
1624222800000,17.71,17.733,17.438,17.528,5417.924
1624224600000,17.532,17.627,17.405,17.428,3738.156
1624226400000,17.417,17.583,17.417,17.489,7255.139
1624228200000,17.483,17.617,17.483,17.58,3832.101
1624230000000,17.599,17.599,17.467,17.468,1926.496
1624231800000,17.478,17.499,17.317,17.373,2858.377
1624233600000,17.374,17.528,17.129,17.267,4172.795
1624235400000,17.218,17.287,17.171,17.287,2721.007
1624237200000,17.288,17.328,17.081,17.081,820.794
1624239000000,17.167,17.202,16.968,16.984,1475.192
1624240800000,17.03,17.15,16.956,16.956,1424.092
1624242600000,16.956,16.991,16.68,16.889,3324.227
1624244400000,16.869,16.869,16.622,16.625,2956.59
1624246200000,16.65,16.69,16.407,16.409,4085.828
1624248000000,16.443,16.443,16.068,16.121,8220.878
1624249800000,16.093,16.374,15.951,16.364,14502.1
1624251600000,16.358,16.47,16.129,16.304,9076.783
1624253400000,16.31,16.522,16.31,16.505,7219.529
1624255200000,16.485,16.594,15.895,15.913,17983.598
1624257000000,15.927,15.943,15.2,15.382,46342.341
1624258800000,15.354,15.649,15.22,15.36,18462.472
1624260600000,15.348,15.434,15.159,15.321,19174.85
1624262400000,15.33,15.5,15.22,15.411,12278.124
1624264200000,15.411,15.411,15.208,15.26,12915.5
1624266000000,15.257,15.431,14.75,15.027,43355.97
1624267800000,15.025,15.212,14.938,15.126,19112.204
1624269600000,15.107,15.132,14.435,14.436,18733.015
1624271400000,14.435,14.886,14.216,14.404,22484.269
1624273200000,14.404,14.528,13.933,13.958,34634.98
1624275000000,13.943,14.79,13.908,14.726,22882.764
1624276800000,14.7,14.799,14.425,14.757,21056.882
1624278600000,14.781,14.784,14.343,14.406,10723.131
1624280400000,14.416,14.706,14.241,14.669,15554.531
1624282200000,14.673,15.325,14.542,15.325,14864.743
1624284000000,15.283,15.339,14.731,14.882,14952.071
1624285800000,14.915,15.192,14.872,15.017,10939.675
1624287600000,15.007,15.145,14.85,14.851,11029.368
1624289400000,14.887,14.898,14.566,14.818,8344.395
1624291200000,14.822,15.113,14.641,14.641,12069.927
1624293000000,14.645,14.688,13.961,14.024,21412.187
1624294800000,14.043,14.435,14.022,14.2,17086.18
1624296600000,14.194,14.392,14.016,14.077,11056.65
1624298400000,14.074,14.35,14.05,14.214,7278.205
1624300200000,14.231,14.555,14.192,14.517,6855.649
1624302000000,14.52,14.555,14.141,14.141,6377.363
1624303800000,14.171,14.425,14.035,14.412,5547.771
1624305600000,14.405,14.525,14.28,14.385,4372.08
1624307400000,14.383,14.531,14.319,14.319,5654.37
1624309200000,14.317,14.328,13.846,13.875,10872.433
1624311000000,13.872,14.007,13.271,13.313,17491.016
1624312800000,13.312,13.843,13.312,13.691,12093.887
1624314600000,13.67,13.67,12.874,12.9,27887.725
1624316400000,12.912,13.435,12.912,13.363,11870.215
1624318200000,13.343,13.465,13.135,13.191,10774.107
1624320000000,13.215,13.3,12.6,12.698,29484.606
1624321800000,12.724,13.173,12.678,13.134,15952.968
1624323600000,13.149,14.046,13.149,13.696,17696.694
1624325400000,13.692,13.755,13.498,13.702,9154.418
1624327200000,13.719,13.793,13.539,13.6,6229.757
1624329000000,13.643,14.084,13.643,14.084,8935.692
1624330800000,14.064,14.072,13.779,13.981,7085.377
1624332600000,13.991,14.22,13.909,14.04,7466.826
1624334400000,14.047,14.078,13.65,13.682,5870.823
1624336200000,13.705,13.889,13.703,13.863,4456.663
1624338000000,13.848,13.989,13.515,13.522,9951.947
1624339800000,13.551,13.597,13.269,13.323,12117.63
1624341600000,13.318,13.681,13.3,13.577,9895.114
1624343400000,13.612,13.674,13.395,13.674,6978.139
1624345200000,13.675,13.675,13.428,13.6,6868.27
1624347000000,13.605,13.632,13.45,13.51,6622.52
1624348800000,13.518,13.539,12.849,12.852,22782.511
1624350600000,12.84,13.002,12.698,12.815,18699.557
1624352400000,12.82,12.957,12.677,12.73,18669.736
1624354200000,12.73,12.809,12.575,12.718,20156.26
1624356000000,12.724,12.783,12.052,12.392,37423.983
1624357800000,12.413,12.951,12.413,12.65,27964.339
1624359600000,12.679,12.748,12.174,12.183,21920.959
1624361400000,12.191,12.251,11.926,11.937,28602.684
1624363200000,11.943,12.009,11.281,11.4,59365.757
1624365000000,11.372,11.887,10.951,11.401,81514.952
1624366800000,11.391,11.747,11.197,11.53,76851.937
1624368600000,11.553,11.645,10.918,11.23,64761.078
1624370400000,11.237,11.922,11.027,11.821,58319.274
1624372200000,11.828,12.593,11.716,12.37,52574.731
1624374000000,12.38,12.761,12.136,12.659,56839.013
1624375800000,12.673,13.0,12.486,12.679,48197.194
1624377600000,12.689,13.278,12.583,13.063,51567.31
1624379400000,13.038,13.056,12.733,13.033,21997.332
1624381200000,13.024,13.139,12.664,12.837,20850.854
1624383000000,12.844,13.04,12.785,12.943,9152.519
1624384800000,12.977,13.079,12.733,13.052,16451.533
1624386600000,13.037,13.316,12.984,13.204,15868.874
1624388400000,13.206,13.314,12.65,12.699,18295.904
1624390200000,12.729,12.833,12.571,12.588,13540.431
1624392000000,12.571,12.945,12.515,12.797,9445.673
1624393800000,12.818,12.96,12.719,12.916,7978.32
1624395600000,12.917,12.94,12.703,12.723,6340.624
1624397400000,12.727,12.748,12.283,12.411,9012.715
1624399200000,12.382,12.735,12.381,12.461,7495.759
1624401000000,12.487,12.585,12.329,12.554,4531.541
1624402800000,12.554,12.595,12.282,12.306,6163.602
1624404600000,12.286,12.286,12.001,12.279,5386.339
1624406400000,12.222,12.39,11.716,12.043,19672.514
1624408200000,12.052,13.071,12.052,12.978,31199.704
1624410000000,12.999,13.338,12.899,13.328,36492.595
1624411800000,13.347,13.385,13.138,13.359,11793.578
1624413600000,13.389,13.758,13.389,13.58,19064.835
1624415400000,13.604,13.932,13.604,13.706,13078.992
1624417200000,13.706,13.733,13.483,13.692,9255.08
1624419000000,13.649,13.649,13.511,13.59,5896.645
1624420800000,13.576,13.652,13.46,13.518,11284.603
1624422600000,13.52,13.808,13.511,13.562,5699.678
1624424400000,13.596,13.596,13.322,13.42,8827.822
1624426200000,13.46,13.885,13.46,13.885,11217.947
1624428000000,13.898,13.927,13.713,13.734,10634.091
1624429800000,13.746,13.846,13.559,13.567,11530.318
1624431600000,13.572,13.688,13.512,13.606,7502.553
1624433400000,13.599,13.739,13.537,13.66,9106.793
1624435200000,13.656,13.791,13.552,13.664,40376.175
1624437000000,13.673,13.679,13.242,13.251,15089.677
1624438800000,13.245,13.499,13.2,13.408,7525.699
1624440600000,13.466,13.467,13.266,13.319,5288.58
1624442400000,13.336,13.455,13.31,13.416,8371.495
1624444200000,13.42,13.675,13.42,13.652,6874.213
1624446000000,13.681,13.812,13.423,13.424,18567.357
1624447800000,13.456,13.476,13.362,13.396,5616.877
1624449600000,13.38,13.589,13.34,13.529,16018.25
1624451400000,13.556,13.642,13.468,13.62,5209.082
1624453200000,13.631,14.072,13.577,14.004,19159.475
1624455000000,14.021,14.021,13.488,13.51,24234.351
1624456800000,13.51,13.688,13.39,13.666,12734.719
1624458600000,13.685,13.831,13.599,13.664,7023.466
1624460400000,13.666,13.693,13.324,13.393,10578.979
1624462200000,13.406,13.575,13.183,13.21,8950.66
1624464000000,13.255,13.643,13.161,13.547,13354.321
1624465800000,13.54,13.572,13.38,13.534,4810.791
1624467600000,13.548,13.574,13.38,13.38,5511.783
1624469400000,13.38,13.504,13.38,13.405,8264.605
1624471200000,13.38,13.387,12.936,13.015,16651.602
1624473000000,13.087,13.11,12.768,12.871,12502.613
1624474800000,12.916,13.046,12.85,12.858,9854.226
1624476600000,12.865,12.99,12.617,12.657,16189.401
1624478400000,12.62,12.954,12.616,12.808,16732.58
1624480200000,12.808,12.928,12.68,12.767,10424.073
1624482000000,12.723,13.099,12.723,12.886,7154.774
1624483800000,12.845,13.054,12.791,13.05,5019.266
1624485600000,13.008,13.152,12.915,13.134,10147.522
1624487400000,13.149,13.223,13.094,13.2,3548.777
1624489200000,13.182,13.27,13.023,13.238,9031.863
1624491000000,13.213,13.368,13.131,13.248,4385.39
1624492800000,13.254,13.418,13.2,13.289,6420.213
1624494600000,13.283,13.307,12.937,12.968,4240.211
1624496400000,12.937,12.999,12.79,12.79,2862.776
1624498200000,12.809,12.829,12.485,12.521,16509.362
1624500000000,12.535,12.608,12.37,12.389,14116.771
1624501800000,12.426,12.651,12.362,12.598,6439.475
1624503600000,12.525,12.768,12.525,12.759,4907.954
1624505400000,12.787,12.874,12.598,12.756,6571.306
1624507200000,12.754,12.925,12.676,12.818,6449.12
1624509000000,12.779,12.846,12.629,12.773,4329.892
1624510800000,12.75,12.911,12.748,12.879,6510.251
1624512600000,12.909,13.075,12.909,13.054,9055.442
1624514400000,13.09,13.102,12.856,12.893,9218.716
1624516200000,12.893,13.127,12.88,13.038,6120.272
1624518000000,13.052,13.25,12.957,13.227,7530.895
1624519800000,13.224,13.238,13.023,13.038,7265.865
1624521600000,13.042,13.316,13.029,13.173,8062.478
1624523400000,13.16,13.347,13.065,13.347,6570.342
1624525200000,13.364,13.373,13.171,13.204,3315.343
1624527000000,13.212,13.316,13.128,13.15,2313.396
1624528800000,13.187,13.187,13.056,13.167,6976.298
1624530600000,13.153,13.174,13.005,13.027,9828.295
1624532400000,13.037,13.305,13.037,13.264,8844.248
1624534200000,13.267,13.489,13.228,13.448,15696.039
1624536000000,13.477,13.723,13.477,13.553,15993.435
1624537800000,13.552,13.637,13.418,13.637,7977.331
1624539600000,13.652,13.66,13.349,13.464,4599.521
1624541400000,13.483,13.57,13.42,13.556,3556.537
1624543200000,13.571,13.577,13.383,13.422,5005.255
1624545000000,13.46,13.529,13.417,13.523,4317.055
1624546800000,13.523,13.77,13.5,13.748,8828.318
1624548600000,13.76,13.819,13.415,13.464,16751.248
1624550400000,13.515,13.547,13.341,13.388,10053.48
1624552200000,13.394,13.715,13.394,13.674,6836.265
1624554000000,13.715,13.919,13.715,13.803,15210.307
1624555800000,13.825,13.835,13.637,13.789,9103.07
1624557600000,13.796,13.894,13.645,13.734,12623.433
1624559400000,13.75,13.874,13.678,13.793,5383.315
1624561200000,13.804,13.838,13.719,13.725,7299.974
1624563000000,13.745,13.768,13.654,13.749,4737.077
1624564800000,13.774,13.803,13.61,13.627,8550.827
1624566600000,13.637,13.766,13.549,13.733,4822.931
1624568400000,13.72,13.75,13.634,13.659,2273.705
1624570200000,13.703,13.714,13.562,13.658,3968.572
1624572000000,13.619,13.726,13.512,13.569,8355.214
1624573800000,13.605,13.683,13.536,13.639,3287.435
1624575600000,13.641,13.724,13.524,13.697,6866.175
1624577400000,13.69,13.704,13.547,13.606,3214.154
1624579200000,13.631,14.032,13.606,13.96,6145.779
1624581000000,13.945,13.989,13.597,13.597,3089.284
1624582800000,13.604,13.604,13.28,13.327,8603.728
1624584600000,13.36,13.546,13.36,13.469,3439.31
1624586400000,13.554,13.763,13.544,13.725,8229.815
1624588200000,13.73,13.854,13.63,13.712,6431.639
1624590000000,13.674,13.678,13.446,13.539,3108.171
1624591800000,13.465,13.685,13.442,13.63,4072.882
1624593600000,13.594,13.6,13.451,13.475,1856.968
1624595400000,13.46,13.495,13.38,13.445,3381.347
1624597200000,13.49,13.52,13.269,13.314,3708.498
1624599000000,13.386,13.402,13.232,13.303,5570.62
1624600800000,13.294,13.419,13.294,13.307,4548.138
1624602600000,13.317,13.394,13.194,13.333,5265.87
1624604400000,13.32,13.323,12.929,12.98,10172.459
1624606200000,12.994,13.084,12.886,13.053,9954.135
1624608000000,13.043,13.09,12.853,12.991,24074.286
1624609800000,12.99,13.176,12.949,13.104,5832.988
1624611600000,13.109,13.212,13.056,13.11,4700.473
1624613400000,13.11,13.11,12.7,12.735,16305.124
1624615200000,12.718,12.943,12.676,12.737,7743.226
1624617000000,12.749,12.857,12.677,12.831,9490.995
1624618800000,12.831,12.923,12.624,12.659,9940.165
1624620600000,12.669,12.857,12.629,12.701,8623.269
1624622400000,12.69,12.876,12.629,12.778,8739.067
1624624200000,12.77,12.77,12.545,12.69,6335.832
1624626000000,12.677,12.802,12.51,12.638,10360.878
1624627800000,12.67,12.807,12.638,12.713,4641.637
1624629600000,12.676,13.032,12.675,12.858,8219.772
1624631400000,12.832,12.877,12.567,12.662,5714.729
1624633200000,12.701,12.711,12.5,12.589,15308.637
1624635000000,12.607,12.666,12.492,12.605,8590.428
1624636800000,12.586,12.714,12.33,12.37,10023.358
1624638600000,12.352,12.486,12.245,12.362,11067.845
1624640400000,12.346,12.555,12.345,12.428,6464.259
1624642200000,12.43,12.459,12.204,12.232,9296.729
1624644000000,12.245,12.547,12.16,12.444,9073.27
1624645800000,12.437,12.557,12.384,12.468,7251.466
1624647600000,12.53,12.602,12.31,12.588,6938.105
1624649400000,12.576,12.585,12.408,12.539,7661.382
1624651200000,12.52,12.597,12.42,12.597,4771.913
1624653000000,12.599,12.599,12.51,12.577,6071.205
1624654800000,12.56,12.56,12.321,12.444,4504.899
1624656600000,12.439,12.571,12.373,12.417,2279.907
1624658400000,12.469,12.544,12.388,12.526,3143.229
1624660200000,12.524,12.539,12.2,12.227,5286.314
1624662000000,12.213,12.407,12.194,12.2,4214.52
1624663800000,12.25,12.375,12.116,12.134,2067.187
1624665600000,12.11,12.291,11.971,12.286,12425.695
1624667400000,12.3,12.423,12.255,12.37,1404.639
1624669200000,12.339,12.372,12.111,12.126,4103.162
1624671000000,12.139,12.349,12.0,12.298,4817.325
1624672800000,12.33,12.343,12.121,12.137,763.159
1624674600000,12.122,12.307,12.034,12.27,4826.071
1624676400000,12.27,12.371,12.217,12.298,2446.566
1624678200000,12.319,12.381,12.3,12.307,1551.852
1624680000000,12.333,12.409,12.294,12.311,3289.648
1624681800000,12.369,12.483,12.33,12.443,1831.164
1624683600000,12.461,12.587,12.421,12.466,2977.861
1624685400000,12.429,12.457,12.378,12.423,1488.796
1624687200000,12.448,12.502,12.436,12.46,1895.898
1624689000000,12.486,12.486,12.172,12.201,4664.119
1624690800000,12.179,12.233,11.905,11.967,9555.152
1624692600000,11.943,11.958,11.759,11.849,11170.061
1624694400000,11.814,11.937,11.581,11.713,13369.507
1624696200000,11.72,11.894,11.523,11.666,10504.514
1624698000000,11.65,11.766,11.606,11.754,11459.175
1624699800000,11.762,12.016,11.747,11.938,12852.654
1624701600000,11.918,12.0,11.843,11.873,7211.707
1624703400000,11.866,11.92,11.72,11.898,7959.042
1624705200000,11.909,12.088,11.909,11.995,9511.792
1624707000000,12.027,12.205,11.985,12.161,7185.588
1624708800000,12.153,12.252,12.065,12.164,6881.079
1624710600000,12.166,12.243,12.018,12.024,3950.796
1624712400000,12.037,12.205,12.037,12.087,6847.327
1624714200000,12.056,12.065,11.637,11.712,12359.461
1624716000000,11.725,11.73,11.538,11.698,8635.948
1624717800000,11.716,11.992,11.674,11.892,13534.65
1624719600000,11.907,11.942,11.72,11.758,9606.399
1624721400000,11.745,11.906,11.701,11.863,10024.715
1624723200000,11.831,11.852,11.458,11.581,20925.948
1624725000000,11.586,11.757,11.46,11.715,12642.649
1624726800000,11.739,11.757,11.538,11.59,5276.689
1624728600000,11.67,11.961,11.67,11.948,6741.217
1624730400000,11.965,12.025,11.878,11.902,5355.809
1624732200000,11.913,11.937,11.823,11.875,2757.419
1624734000000,11.875,11.93,11.808,11.858,4227.385
1624735800000,11.811,11.907,11.8,11.835,2412.737
1624737600000,11.876,11.876,11.59,11.669,6795.777
1624739400000,11.666,11.724,11.646,11.703,1699.25
1624741200000,11.679,11.711,11.576,11.655,3480.312
1624743000000,11.644,11.853,11.644,11.829,5529.954
1624744800000,11.829,11.919,11.829,11.884,4810.444
1624746600000,11.878,11.974,11.863,11.967,1699.977
1624748400000,11.952,12.0,11.882,11.886,1621.665
1624750200000,11.909,12.196,11.893,12.188,1931.529
1624752000000,12.199,12.311,12.066,12.258,7404.49
1624753800000,12.266,12.353,12.206,12.32,5589.732
1624755600000,12.32,12.471,12.28,12.334,7866.201
1624757400000,12.343,12.461,12.343,12.423,3262.417
1624759200000,12.427,12.499,12.304,12.471,2691.948
1624761000000,12.461,12.461,12.335,12.397,953.118
1624762800000,12.377,12.377,12.207,12.207,8399.89
1624764600000,12.224,12.362,12.223,12.336,6509.212
1624766400000,12.363,12.421,12.292,12.311,5074.253
1624768200000,12.326,12.409,12.282,12.395,2462.017
1624770000000,12.419,12.431,12.362,12.4,2606.731
1624771800000,12.437,12.437,12.255,12.279,2123.213
1624773600000,12.268,12.398,12.253,12.274,4198.674
1624775400000,12.283,12.289,12.197,12.266,3612.05
